dataset,field_id,type,description,coverage,alphaCount,userCount
fundamental2,accrued_liabilities_total,MATRIX,Total amount of accrued liabilities.,0.44,108,81
fundamental2,accrued_liabilities_total_2,MATRIX,Total amount of liabilities that have been incurred but not yet paid.,0.4701,52,45
fundamental2,accumulated_amortization_customer_intangibles,MATRIX,Total accumulated amortization for customer-related finite-lived intangible assets.,0.3144,233,222
fundamental2,accumulated_amortization_customer_intangibles_2,MATRIX,Total amortization recorded for customer-related finite-lived intangible assets.,0.4287,6,6
fundamental2,accumulated_amortization_finite_intangibles,MATRIX,Total amortization recorded for finite-lived intangible assets.,0.6623,6,6
fundamental2,accumulated_depreciation_depletion_amortization_ppne,MATRIX,"Total accumulated depreciation, depletion, and amortization for property, plant, and equipment.",0.7855,29,29
fundamental2,accumulated_oci_net_of_tax_value,MATRIX,Accumulated other comprehensive income or loss after tax adjustments.,0.7351,2,2
fundamental2,acquired_cash_equivalents_business_combination,MATRIX,Cash and equivalents acquired in a business combination.,0.2835,1,1
fundamental2,acquired_finite_intangible_assets,MATRIX,Finite-lived intangible assets acquired during the period.,0.4213,1,1
fundamental2,acquired_finite_intangible_assets_total,MATRIX,Total value of finite-lived intangible assets acquired.,0.4097,2,2
fundamental2,acquired_goodwill_value,MATRIX,Value of goodwill acquired in a business combination.,0.4166,6,6
fundamental2,acquired_intangible_avg_useful_life,MATRIX,Weighted average useful life of acquired finite-lived intangible assets.,0.2801,1,1
fundamental2,acquired_property_equipment_value,MATRIX,"Value of property, plant, and equipment acquired in a business combination.",0.3111,3,3
fundamental2,acquisition_assets_property_plant_equipment,MATRIX,"Property, plant, and equipment assets acquired in a business combination.",0.3656,2,2
fundamental2,acquisition_goodwill_amount,MATRIX,Amount of goodwill acquired in a business combination.,0.452,8,8
fundamental2,acquisition_identifiable_assets_recognized,MATRIX,Recognized identifiable assets acquired in a business combination.,0.2728,131,117
fundamental2,acquisition_liabilities_assumed,MATRIX,Liabilities assumed in a business combination.,0.2575,3,3
fundamental2,acquisition_proforma_revenue,MATRIX,Pro forma revenue from business acquisitions.,0.4275,4,4
fundamental2,acquisition_related_costs_expense,MATRIX,Costs incurred that are directly related to a business combination acquisition.,0.3808,3,3
fundamental2,acquisition_related_expenses,MATRIX,Costs incurred in relation to business combinations and acquisitions.,0.4216,4,4
fundamental2,acquisition_total_purchase_price,MATRIX,Total purchase price paid for a business combination.,0.6087,6,5
fundamental2,acquisition_total_purchase_value,MATRIX,Total purchase price paid in a business combination.,0.6468,0,0
fundamental2,actual_return_on_pension_plan_assets,MATRIX,Actual return generated by assets in a defined benefit plan.,0.2869,33,25
fundamental2,afss_accumulated_oci_adjustment_net_tax,MATRIX,Net of tax adjustment to accumulated other comprehensive income for available-for-sale securities.,0.2523,0,0
fundamental2,allocated_sbp_expense_rsu,MATRIX,Allocated expense for share-based compensation related to restricted stock units.,0.4211,1,1
fundamental2,allocated_sbp_expense_stock_options,MATRIX,Allocated expense for share-based compensation related to stock options.,0.3147,1,1
fundamental2,allocated_sbp_expense_total,MATRIX,Total allocated expense for share-based compensation.,0.8562,49,46
fundamental2,allowance_for_doubtful_accounts_2,MATRIX,Reserve set aside for potentially uncollectible accounts receivable.,0.6344,3,3
fundamental2,amortized_cost_available_securities,MATRIX,Amortized cost of securities classified as available for sale.,0.2605,0,0
fundamental2,annual_deferred_income_tax_expense,MATRIX,Expense recognized for deferred income taxes during the annual period.,0.7828,3,1
fundamental2,annual_intangible_amortization_expense_second_year,MATRIX,"Amortization expense for finite-lived intangible assets in the second year, annual basis.",0.6484,0,0
fundamental2,annual_intangible_assets_net_carrying_value,MATRIX,Net carrying value of finite-lived intangible assets for the annual period.,0.6131,0,0
fundamental2,antidilutive_securities_eps_exclusion_count,MATRIX,Number of antidilutive securities excluded from EPS calculation.,0.769,6,6
fundamental2,antidilutive_securities_excluded_eps,MATRIX,Number of antidilutive securities excluded from earnings per share computation.,0.7495,3,3
fundamental2,antidilutive_stock_options_excluded_eps,MATRIX,Number of stock options excluded from EPS calculation due to antidilutive effect.,0.3752,1,1
fundamental2,antidilutive_stock_options_excluded_eps_2,MATRIX,Number of stock options excluded from earnings per share calculation due to antidilutive effect.,0.3632,0,0
fundamental2,assets_fair_value_lvl1,MATRIX,Recurring fair value of level 1 assets.,0.4858,1,1
fundamental2,assets_fair_value_lvl2,MATRIX,Recurring fair value of level 2 assets.,0.4826,2,2
fundamental2,authorized_exercisable_options_count_price_range,MATRIX,Number of exercisable options authorized under stock option plans within a specified exercise price range.,0.3142,0,0
fundamental2,authorized_option_shares_outstanding_count,MATRIX,Number of outstanding shares authorized under stock option plans within exercise price range.,0.337,2,2
fundamental2,authorized_share_award_total,MATRIX,Total number of shares authorized for share-based payment awards.,0.343,1,1
fundamental2,authorized_stock_buyback_amount,MATRIX,Maximum amount authorized for stock repurchase programs.,0.3422,1,1
fundamental2,authorized_stock_repurchase_amount,MATRIX,Total amount authorized for stock repurchase programs.,0.3565,5,5
fundamental2,available_debt_securities_value,MATRIX,Value of debt securities classified as available for sale.,0.2591,3,3
